Timestamp,Hour,DayOfWeek,IsWeekend,Temperature,Humidity,SolarRadiation,Consumption
2027-09-20 04:00:00,4.0,1.0,0,11.29,65.05,-20.61,0.850000
2027-09-20 05:00:00,5.0,1.0,0,10.90,59.07,14.37,0.850000
2027-09-20 06:00:00,6.0,1.0,0,9.39,58.70,1.07,0.850000
2027-09-20 07:00:00,7.0,1.0,0,11.33,62.68,6.36,0.850000
2027-09-20 08:00:00,8.0,1.0,0,10.67,64.26,1.54,0.850000
2027-09-20 09:00:00,9.0,1.0,0,11.60,64.76,-12.74,0.850000
2027-09-20 10:00:00,10.0,1.0,0,11.68,58.22,228.02,0.850000
2027-09-20 11:00:00,11.0,1.0,0,10.48,64.23,441.11,0.850000
2027-09-20 12:00:00,12.0,1.0,0,11.86,57.81,558.22,0.850000
2027-09-20 13:00:00,13.0,1.0,0,11.07,62.41,602.36,0.850000
2027-09-20 14:00:00,14.0,1.0,0,10.17,64.97,536.99,0.850000
2027-09-20 15:00:00,15.0,1.0,0,9.25,67.67,401.92,0.850000
2027-09-20 16:00:00,16.0,1.0,0,10.54,64.51,211.19,0.850000
2027-09-20 17:00:00,17.0,1.0,0,10.47,58.27,19.03,0.812637
2027-09-20 18:00:00,18.0,1.0,0,10.03,60.14,16.75,0.636646
2027-09-20 19:00:00,19.0,1.0,0,11.45,63.54,8.47,0.405456
2027-09-20 20:00:00,20.0,1.0,0,10.87,63.80,5.75,0.300846
2027-09-20 21:00:00,21.0,1.0,0,10.08,65.83,17.77,0.210105
2027-09-20 22:00:00,22.0,1.0,0,11.80,64.05,-21.83,0.209244
2027-09-20 23:00:00,23.0,1.0,0,9.98,62.76,11.02,0.156743
2027-09-21 00:00:00,0.0,2.0,0,10.83,65.40,19.50,0.850000
2027-09-21 01:00:00,1.0,2.0,0,11.38,60.53,-1.51,0.850000
2027-09-21 02:00:00,2.0,2.0,0,10.53,62.13,-24.26,0.850000
2027-09-21 03:00:00,3.0,2.0,0,11.43,57.03,-16.23,0.850000
2027-09-21 04:00:00,4.0,2.0,0,11.19,62.67,-2.99,0.850000
2027-09-21 05:00:00,5.0,2.0,0,11.99,65.66,18.24,0.850000
2027-09-21 06:00:00,6.0,2.0,0,11.38,66.28,-20.75,0.850000
2027-09-21 07:00:00,7.0,2.0,0,11.85,62.35,-0.75,0.850000
2027-09-21 08:00:00,8.0,2.0,0,12.08,58.15,4.46,0.850000
2027-09-21 09:00:00,9.0,2.0,0,10.15,59.62,19.80,0.850000
2027-09-21 10:00:00,10.0,2.0,0,11.26,62.23,204.75,0.850000
2027-09-21 11:00:00,11.0,2.0,0,11.91,60.88,431.74,0.850000
2027-09-21 12:00:00,12.0,2.0,0,9.77,66.29,568.81,0.850000
2027-09-21 13:00:00,13.0,2.0,0,9.57,60.60,623.23,0.850000
2027-09-21 14:00:00,14.0,2.0,0,11.86,58.25,549.12,0.850000
2027-09-21 15:00:00,15.0,2.0,0,9.43,57.81,439.64,0.850000
2027-09-21 16:00:00,16.0,2.0,0,10.27,64.02,245.36,0.850000
2027-09-21 17:00:00,17.0,2.0,0,11.88,60.15,-0.40,0.850000
2027-09-21 18:00:00,18.0,2.0,0,11.75,65.99,10.72,0.642020
2027-09-21 19:00:00,19.0,2.0,0,10.16,59.99,-6.65,0.409677
2027-09-21 20:00:00,20.0,2.0,0,9.21,67.70,-16.12,0.338472
2027-09-21 21:00:00,21.0,2.0,0,10.69,63.03,1.84,0.216091
2027-09-21 22:00:00,22.0,2.0,0,11.66,66.59,-1.16,0.150000
2027-09-21 23:00:00,23.0,2.0,0,11.01,62.80,-18.44,0.150000
2027-09-22 00:00:00,0.0,3.0,0,9.38,66.07,-0.06,0.850000
2027-09-22 01:00:00,1.0,3.0,0,10.13,57.98,17.85,0.850000
2027-09-22 02:00:00,2.0,3.0,0,11.03,60.98,21.87,0.850000
2027-09-22 03:00:00,3.0,3.0,0,9.27,65.39,20.82,0.850000
2027-09-22 04:00:00,4.0,3.0,0,11.40,60.24,-5.62,0.850000
2027-09-22 05:00:00,5.0,3.0,0,9.24,63.82,22.84,0.850000
2027-09-22 06:00:00,6.0,3.0,0,10.93,58.29,-17.33,0.850000
2027-09-22 07:00:00,7.0,3.0,0,10.95,63.34,-24.15,0.850000
2027-09-22 08:00:00,8.0,3.0,0,11.28,66.58,18.76,0.850000
2027-09-22 09:00:00,9.0,3.0,0,9.99,64.22,1.55,0.850000
2027-09-22 10:00:00,10.0,3.0,0,10.15,61.37,242.84,0.850000
2027-09-22 11:00:00,11.0,3.0,0,11.82,59.56,401.50,0.850000
2027-09-22 12:00:00,12.0,3.0,0,11.56,61.68,564.12,0.850000
2027-09-22 13:00:00,13.0,3.0,0,10.12,59.85,621.38,0.850000
2027-09-22 14:00:00,14.0,3.0,0,11.80,60.09,530.82,0.850000
2027-09-22 15:00:00,15.0,3.0,0,9.10,66.86,438.69,0.850000
2027-09-22 16:00:00,16.0,3.0,0,9.18,63.40,250.81,0.850000
2027-09-22 17:00:00,17.0,3.0,0,10.56,66.82,15.56,0.829953
2027-09-22 18:00:00,18.0,3.0,0,9.53,66.34,-24.17,0.614762
2027-09-22 19:00:00,19.0,3.0,0,9.31,59.70,4.93,0.482666
2027-09-22 20:00:00,20.0,3.0,0,10.96,57.79,-6.09,0.314534
2027-09-22 21:00:00,21.0,3.0,0,10.67,64.72,9.70,0.234450
2027-09-22 22:00:00,22.0,3.0,0,11.67,59.42,9.63,0.177484
2027-09-22 23:00:00,23.0,3.0,0,11.92,65.66,-0.11,0.150000
2027-09-23 00:00:00,0.0,4.0,0,11.23,59.69,23.88,0.850000
2027-09-23 01:00:00,1.0,4.0,0,11.26,63.24,4.41,0.850000
2027-09-23 02:00:00,2.0,4.0,0,11.23,63.05,-23.11,0.850000
2027-09-23 03:00:00,3.0,4.0,0,9.54,61.98,5.88,0.850000
2027-09-23 04:00:00,4.0,4.0,0,11.42,59.90,3.52,0.850000
2027-09-23 05:00:00,5.0,4.0,0,9.24,63.51,-16.81,0.850000
2027-09-23 06:00:00,6.0,4.0,0,9.62,62.94,-3.20,0.850000
2027-09-23 07:00:00,7.0,4.0,0,9.67,64.50,4.18,0.850000
2027-09-23 08:00:00,8.0,4.0,0,10.32,60.36,4.40,0.850000
2027-09-23 09:00:00,9.0,4.0,0,11.64,63.41,-5.61,0.850000
2027-09-23 10:00:00,10.0,4.0,0,11.01,65.73,247.59,0.850000
2027-09-23 11:00:00,11.0,4.0,0,10.70,58.39,433.38,0.850000
2027-09-23 12:00:00,12.0,4.0,0,9.10,61.73,547.65,0.850000
2027-09-23 13:00:00,13.0,4.0,0,11.10,62.23,578.40,0.850000
2027-09-23 14:00:00,14.0,4.0,0,11.31,64.48,552.76,0.850000
2027-09-23 15:00:00,15.0,4.0,0,9.21,58.27,402.05,0.850000
2027-09-23 16:00:00,16.0,4.0,0,10.93,58.03,236.41,0.850000
2027-09-23 17:00:00,17.0,4.0,0,9.12,62.78,-10.44,0.850000
2027-09-23 18:00:00,18.0,4.0,0,9.80,67.10,-10.93,0.619124
2027-09-23 19:00:00,19.0,4.0,0,9.85,65.26,21.24,0.469995
2027-09-23 20:00:00,20.0,4.0,0,11.15,66.85,19.03,0.280613
2027-09-23 21:00:00,21.0,4.0,0,11.71,57.71,1.25,0.240070
2027-09-23 22:00:00,22.0,4.0,0,10.88,62.74,-11.57,0.234653
2027-09-23 23:00:00,23.0,4.0,0,11.27,63.03,17.32,0.150000
2027-09-24 00:00:00,0.0,5.0,0,9.98,61.48,-8.67,0.850000
2027-09-24 01:00:00,1.0,5.0,0,10.15,60.55,9.64,0.850000
2027-09-24 02:00:00,2.0,5.0,0,10.21,57.60,-7.57,0.850000
2027-09-24 03:00:00,3.0,5.0,0,9.22,65.68,8.12,0.850000
2027-09-24 04:00:00,4.0,5.0,0,10.70,58.64,-15.79,0.850000
2027-09-24 05:00:00,5.0,5.0,0,11.04,59.78,-0.33,0.850000
2027-09-24 06:00:00,6.0,5.0,0,10.78,65.09,-19.15,0.850000
2027-09-24 07:00:00,7.0,5.0,0,9.89,63.51,8.64,0.850000
2027-09-24 08:00:00,8.0,5.0,0,10.27,67.21,-18.44,0.850000
2027-09-24 09:00:00,9.0,5.0,0,9.62,59.94,-18.35,0.850000
2027-09-24 10:00:00,10.0,5.0,0,10.61,59.75,242.56,0.850000
2027-09-24 11:00:00,11.0,5.0,0,11.58,60.96,447.61,0.850000
2027-09-24 12:00:00,12.0,5.0,0,10.12,65.56,546.09,0.850000
2027-09-24 13:00:00,13.0,5.0,0,9.90,64.95,583.69,0.850000
2027-09-24 14:00:00,14.0,5.0,0,9.52,59.54,529.60,0.850000
2027-09-24 15:00:00,15.0,5.0,0,9.49,62.90,417.30,0.850000
2027-09-24 16:00:00,16.0,5.0,0,11.58,63.05,226.79,0.850000
2027-09-24 17:00:00,17.0,5.0,0,11.25,63.93,-21.18,0.816795
2027-09-24 18:00:00,18.0,5.0,0,10.91,62.51,11.90,0.653854
2027-09-24 19:00:00,19.0,5.0,0,9.18,60.11,15.90,0.435195
2027-09-24 20:00:00,20.0,5.0,0,9.65,64.63,11.79,0.345247
2027-09-24 21:00:00,21.0,5.0,0,10.63,60.94,18.05,0.280487
2027-09-24 22:00:00,22.0,5.0,0,11.73,62.53,13.02,0.174018
2027-09-24 23:00:00,23.0,5.0,0,11.87,57.94,1.85,0.150000
2027-09-25 00:00:00,0.0,6.0,1,9.28,62.03,0.68,0.850000
2027-09-25 01:00:00,1.0,6.0,1,9.62,65.29,-11.74,0.850000
2027-09-25 02:00:00,2.0,6.0,1,9.16,67.47,-4.57,0.850000
2027-09-25 03:00:00,3.0,6.0,1,9.15,66.87,20.67,0.850000
2027-09-25 04:00:00,4.0,6.0,1,10.12,60.70,-8.80,0.850000
2027-09-25 05:00:00,5.0,6.0,1,10.83,64.53,-5.82,0.850000
2027-09-25 06:00:00,6.0,6.0,1,10.87,63.11,-16.77,0.850000
2027-09-25 07:00:00,7.0,6.0,1,10.35,64.31,23.12,0.850000
2027-09-25 08:00:00,8.0,6.0,1,11.19,61.79,-16.44,0.850000
2027-09-25 09:00:00,9.0,6.0,1,10.70,65.80,18.53,0.850000
2027-09-25 10:00:00,10.0,6.0,1,9.59,67.37,221.12,0.850000
2027-09-25 11:00:00,11.0,6.0,1,9.07,62.21,420.02,0.850000
2027-09-25 12:00:00,12.0,6.0,1,10.79,57.72,563.14,0.850000
2027-09-25 13:00:00,13.0,6.0,1,11.75,65.06,578.61,0.850000
2027-09-25 14:00:00,14.0,6.0,1,11.70,60.69,544.92,0.850000
2027-09-25 15:00:00,15.0,6.0,1,10.90,63.06,426.34,0.850000
2027-09-25 16:00:00,16.0,6.0,1,9.66,59.49,218.07,0.850000
2027-09-25 17:00:00,17.0,6.0,1,10.16,62.27,1.55,0.691711
2027-09-25 18:00:00,18.0,6.0,1,10.87,61.83,-7.03,0.539170
2027-09-25 19:00:00,19.0,6.0,1,9.17,66.43,5.85,0.440328
2027-09-25 20:00:00,20.0,6.0,1,9.86,63.45,-2.89,0.253664
2027-09-25 21:00:00,21.0,6.0,1,11.18,58.59,20.35,0.193714
2027-09-25 22:00:00,22.0,6.0,1,10.98,63.51,-14.62,0.150000
2027-09-25 23:00:00,23.0,6.0,1,11.68,65.12,20.66,0.150000
2027-09-26 00:00:00,0.0,0.0,1,11.57,65.12,-9.17,0.850000
2027-09-26 01:00:00,1.0,0.0,1,11.57,61.70,-16.13,0.850000
2027-09-26 02:00:00,2.0,0.0,1,9.52,63.24,-2.40,0.850000
2027-09-26 03:00:00,3.0,0.0,1,9.42,63.03,18.07,0.850000
2027-09-26 04:00:00,4.0,0.0,1,11.52,65.30,8.27,0.850000
2027-09-26 05:00:00,5.0,0.0,1,9.18,61.97,24.69,0.850000
2027-09-26 06:00:00,6.0,0.0,1,11.92,58.38,-8.53,0.850000
2027-09-26 07:00:00,7.0,0.0,1,10.67,64.75,18.86,0.850000
2027-09-26 08:00:00,8.0,0.0,1,9.11,65.21,-0.45,0.850000
2027-09-26 09:00:00,9.0,0.0,1,11.32,61.77,-4.23,0.850000
2027-09-26 10:00:00,10.0,0.0,1,11.12,64.46,213.62,0.850000
2027-09-26 11:00:00,11.0,0.0,1,9.06,63.74,442.58,0.850000
2027-09-26 12:00:00,12.0,0.0,1,9.36,65.09,535.25,0.850000
2027-09-26 13:00:00,13.0,0.0,1,10.51,65.48,623.80,0.850000
2027-09-26 14:00:00,14.0,0.0,1,10.45,65.10,543.86,0.850000
2027-09-26 15:00:00,15.0,0.0,1,9.04,67.04,418.89,0.850000
2027-09-26 16:00:00,16.0,0.0,1,10.05,59.92,223.03,0.850000
2027-09-26 17:00:00,17.0,0.0,1,11.44,58.23,2.33,0.695208
2027-09-26 18:00:00,18.0,0.0,1,10.81,58.01,11.50,0.541951
2027-09-26 19:00:00,19.0,0.0,1,10.96,62.94,19.89,0.405237
2027-09-26 20:00:00,20.0,0.0,1,9.63,66.70,1.11,0.335298
2027-09-26 21:00:00,21.0,0.0,1,10.52,66.55,10.11,0.165477
2027-09-26 22:00:00,22.0,0.0,1,11.85,62.13,-2.09,0.150000
2027-09-26 23:00:00,23.0,0.0,1,10.74,58.40,-3.67,0.150000
2027-09-27 00:00:00,0.0,1.0,0,10.09,64.43,19.62,0.850000
2027-09-27 01:00:00,1.0,1.0,0,11.78,62.20,-0.96,0.850000
2027-09-27 02:00:00,2.0,1.0,0,10.90,61.33,-0.94,0.850000
2027-09-27 03:00:00,3.0,1.0,0,10.59,66.88,11.13,0.850000
2027-09-27 04:00:00,4.0,1.0,0,9.45,58.18,-15.47,0.850000
2027-09-27 05:00:00,5.0,1.0,0,10.37,57.94,-8.14,0.850000
2027-09-27 06:00:00,6.0,1.0,0,9.02,64.01,-24.64,0.850000
2027-09-27 07:00:00,7.0,1.0,0,10.56,63.05,-22.86,0.850000
2027-09-27 08:00:00,8.0,1.0,0,9.02,60.64,1.88,0.850000
2027-09-27 09:00:00,9.0,1.0,0,10.15,65.15,-16.10,0.850000
2027-09-27 10:00:00,10.0,1.0,0,11.68,58.57,214.08,0.850000
2027-09-27 11:00:00,11.0,1.0,0,10.81,60.50,442.69,0.850000
2027-09-27 12:00:00,12.0,1.0,0,11.63,59.72,537.32,0.850000
2027-09-27 13:00:00,13.0,1.0,0,9.84,63.77,605.07,0.850000
2027-09-27 14:00:00,14.0,1.0,0,9.61,64.95,544.57,0.850000
2027-09-27 15:00:00,15.0,1.0,0,10.46,62.78,440.03,0.850000
2027-09-27 16:00:00,16.0,1.0,0,10.20,65.52,210.92,0.850000
2027-09-27 17:00:00,17.0,1.0,0,11.32,61.29,-24.54,0.846631
2027-09-27 18:00:00,18.0,1.0,0,10.03,66.69,9.87,0.639743
2027-09-27 19:00:00,19.0,1.0,0,11.44,62.91,15.84,0.469123
2027-09-27 20:00:00,20.0,1.0,0,9.43,66.67,18.99,0.355403
2027-09-27 21:00:00,21.0,1.0,0,10.16,59.21,9.82,0.218543
2027-09-27 22:00:00,22.0,1.0,0,9.79,62.17,15.99,0.191789
2027-09-27 23:00:00,23.0,1.0,0,10.64,65.84,13.60,0.150000
2027-09-28 00:00:00,0.0,2.0,0,9.85,59.53,4.60,0.850000
2027-09-28 01:00:00,1.0,2.0,0,11.70,57.75,11.92,0.850000
2027-09-28 02:00:00,2.0,2.0,0,10.88,60.54,0.66,0.850000
2027-09-28 03:00:00,3.0,2.0,0,11.79,64.88,12.85,0.850000
2027-09-28 04:00:00,4.0,2.0,0,9.86,66.73,23.18,0.850000
2027-09-28 05:00:00,5.0,2.0,0,11.79,57.75,-22.30,0.850000
2027-09-28 06:00:00,6.0,2.0,0,9.59,64.54,-20.76,0.850000
2027-09-28 07:00:00,7.0,2.0,0,10.24,59.04,22.04,0.850000
2027-09-28 08:00:00,8.0,2.0,0,10.46,58.34,-4.30,0.850000
2027-09-28 09:00:00,9.0,2.0,0,9.58,65.58,5.36,0.850000
2027-09-28 10:00:00,10.0,2.0,0,11.06,65.46,225.39,0.850000
2027-09-28 11:00:00,11.0,2.0,0,10.73,62.74,429.27,0.850000
2027-09-28 12:00:00,12.0,2.0,0,10.23,63.58,540.99,0.850000
2027-09-28 13:00:00,13.0,2.0,0,10.72,60.70,618.66,0.850000
2027-09-28 14:00:00,14.0,2.0,0,9.83,65.50,529.56,0.850000
2027-09-28 15:00:00,15.0,2.0,0,9.83,58.47,426.17,0.850000
2027-09-28 16:00:00,16.0,2.0,0,11.77,58.39,218.37,0.850000
2027-09-28 17:00:00,17.0,2.0,0,11.43,59.51,-12.96,0.811738
2027-09-28 18:00:00,18.0,2.0,0,11.15,61.32,-21.24,0.574589
2027-09-28 19:00:00,19.0,2.0,0,10.00,67.04,0.71,0.479426
2027-09-28 20:00:00,20.0,2.0,0,10.89,62.75,14.47,0.346988
2027-09-28 21:00:00,21.0,2.0,0,10.81,65.12,18.16,0.205622
2027-09-28 22:00:00,22.0,2.0,0,11.78,58.80,21.48,0.179766
2027-09-28 23:00:00,23.0,2.0,0,11.51,66.19,-2.08,0.182322
2027-09-29 00:00:00,0.0,3.0,0,10.11,65.24,0.26,0.850000
2027-09-29 01:00:00,1.0,3.0,0,11.39,65.69,14.27,0.850000
2027-09-29 02:00:00,2.0,3.0,0,9.72,57.72,2.34,0.850000
2027-09-29 03:00:00,3.0,3.0,0,9.77,59.36,-0.37,0.850000
2027-09-29 04:00:00,4.0,3.0,0,10.10,61.80,-21.63,0.850000
2027-09-29 05:00:00,5.0,3.0,0,9.38,62.66,18.46,0.850000
2027-09-29 06:00:00,6.0,3.0,0,11.63,60.89,-15.32,0.850000
2027-09-29 07:00:00,7.0,3.0,0,9.35,63.19,24.23,0.850000
2027-09-29 08:00:00,8.0,3.0,0,9.06,59.16,7.18,0.850000
2027-09-29 09:00:00,9.0,3.0,0,11.47,57.87,7.52,0.850000
2027-09-29 10:00:00,10.0,3.0,0,8.87,63.51,245.24,0.850000
2027-09-29 11:00:00,11.0,3.0,0,10.21,63.92,443.58,0.850000
2027-09-29 12:00:00,12.0,3.0,0,11.13,66.36,554.93,0.850000
2027-09-29 13:00:00,13.0,3.0,0,9.69,67.65,601.66,0.850000
2027-09-29 14:00:00,14.0,3.0,0,11.58,57.35,566.21,0.850000
2027-09-29 15:00:00,15.0,3.0,0,10.09,60.06,419.77,0.850000
2027-09-29 16:00:00,16.0,3.0,0,9.06,66.18,213.98,0.850000
2027-09-29 17:00:00,17.0,3.0,0,10.83,66.26,17.20,0.824519
2027-09-29 18:00:00,18.0,3.0,0,11.63,65.03,21.42,0.553113
2027-09-29 19:00:00,19.0,3.0,0,10.42,60.16,-3.55,0.446895
2027-09-29 20:00:00,20.0,3.0,0,10.42,64.84,-22.91,0.343306
2027-09-29 21:00:00,21.0,3.0,0,9.36,58.03,-13.39,0.227820
2027-09-29 22:00:00,22.0,3.0,0,10.55,58.51,0.53,0.191817
2027-09-29 23:00:00,23.0,3.0,0,11.67,62.78,-10.59,0.150000
2027-09-30 00:00:00,0.0,4.0,0,9.94,65.64,-6.90,0.850000
2027-09-30 01:00:00,1.0,4.0,0,11.68,64.39,-1.09,0.850000
2027-09-30 02:00:00,2.0,4.0,0,11.80,59.74,-22.39,0.850000
2027-09-30 03:00:00,3.0,4.0,0,11.31,61.57,-12.72,0.850000
2027-09-30 04:00:00,4.0,4.0,0,10.46,66.43,-10.33,0.850000
2027-09-30 05:00:00,5.0,4.0,0,9.46,67.13,-12.82,0.850000
2027-09-30 06:00:00,6.0,4.0,0,9.51,59.65,-16.47,0.850000
2027-09-30 07:00:00,7.0,4.0,0,10.05,62.25,-2.51,0.850000
2027-09-30 08:00:00,8.0,4.0,0,10.22,59.73,-10.58,0.850000
2027-09-30 09:00:00,9.0,4.0,0,11.02,57.00,16.92,0.850000
2027-09-30 10:00:00,10.0,4.0,0,11.43,62.60,222.12,0.850000
2027-09-30 11:00:00,11.0,4.0,0,10.16,59.23,409.82,0.850000
2027-09-30 12:00:00,12.0,4.0,0,11.73,62.77,562.53,0.850000
2027-09-30 13:00:00,13.0,4.0,0,9.95,60.52,616.98,0.850000
2027-09-30 14:00:00,14.0,4.0,0,9.99,62.43,569.28,0.850000
2027-09-30 15:00:00,15.0,4.0,0,9.73,62.80,405.01,0.850000
2027-09-30 16:00:00,16.0,4.0,0,11.09,60.02,231.27,0.850000
2027-09-30 17:00:00,17.0,4.0,0,11.54,62.26,-1.65,0.804369
2027-09-30 18:00:00,18.0,4.0,0,10.18,57.97,-1.02,0.637094
2027-09-30 19:00:00,19.0,4.0,0,11.68,62.13,-21.51,0.408319
2027-09-30 20:00:00,20.0,4.0,0,9.20,64.43,-13.30,0.380244
2027-09-30 21:00:00,21.0,4.0,0,8.83,59.15,2.16,0.296291
2027-09-30 22:00:00,22.0,4.0,0,10.20,64.08,22.73,0.205378
2027-09-30 23:00:00,23.0,4.0,0,8.95,61.28,-17.08,0.160290
2027-10-01 00:00:00,0.0,5.0,0,10.76,64.76,-9.55,0.850000
2027-10-01 01:00:00,1.0,5.0,0,10.07,57.88,-5.05,0.850000
2027-10-01 02:00:00,2.0,5.0,0,9.66,67.39,6.21,0.850000
2027-10-01 03:00:00,3.0,5.0,0,9.41,60.48,-3.68,0.850000
2027-10-01 04:00:00,4.0,5.0,0,9.47,60.35,9.67,0.850000
2027-10-01 05:00:00,5.0,5.0,0,10.04,58.39,6.29,0.850000
2027-10-01 06:00:00,6.0,5.0,0,9.77,62.47,-12.07,0.850000
2027-10-01 07:00:00,7.0,5.0,0,10.38,58.82,18.44,0.850000
2027-10-01 08:00:00,8.0,5.0,0,11.03,66.59,12.55,0.850000
2027-10-01 09:00:00,9.0,5.0,0,9.09,66.74,-0.72,0.850000
2027-10-01 10:00:00,10.0,5.0,0,9.14,65.19,223.05,0.850000
2027-10-01 11:00:00,11.0,5.0,0,11.47,59.07,436.28,0.850000
2027-10-01 12:00:00,12.0,5.0,0,10.86,59.95,566.88,0.850000
2027-10-01 13:00:00,13.0,5.0,0,10.30,59.67,624.94,0.850000
2027-10-01 14:00:00,14.0,5.0,0,11.44,65.99,536.73,0.850000
2027-10-01 15:00:00,15.0,5.0,0,11.30,60.20,413.94,0.850000
2027-10-01 16:00:00,16.0,5.0,0,9.51,66.16,251.97,0.850000
2027-10-01 17:00:00,17.0,5.0,0,10.42,62.44,-22.80,0.807435
2027-10-01 18:00:00,18.0,5.0,0,8.99,60.99,-20.54,0.680137
2027-10-01 19:00:00,19.0,5.0,0,11.49,59.70,7.03,0.399209
2027-10-01 20:00:00,20.0,5.0,0,11.70,57.54,22.75,0.317905
2027-10-01 21:00:00,21.0,5.0,0,8.84,67.21,-14.25,0.275382
2027-10-01 22:00:00,22.0,5.0,0,10.48,63.20,18.44,0.155906
2027-10-01 23:00:00,23.0,5.0,0,8.86,66.49,-11.10,0.170731
2027-10-02 00:00:00,0.0,6.0,1,10.89,63.86,-2.30,0.850000
2027-10-02 01:00:00,1.0,6.0,1,10.35,64.34,8.86,0.850000
2027-10-02 02:00:00,2.0,6.0,1,11.10,59.75,-19.69,0.850000
2027-10-02 03:00:00,3.0,6.0,1,11.77,64.41,1.41,0.850000
2027-10-02 04:00:00,4.0,6.0,1,9.35,62.90,-10.20,0.850000
2027-10-02 05:00:00,5.0,6.0,1,8.88,65.83,-1.38,0.850000
2027-10-02 06:00:00,6.0,6.0,1,9.86,59.67,6.00,0.850000
2027-10-02 07:00:00,7.0,6.0,1,9.70,61.27,16.34,0.850000
2027-10-02 08:00:00,8.0,6.0,1,8.88,58.79,-7.73,0.850000
2027-10-02 09:00:00,9.0,6.0,1,11.59,61.25,5.90,0.850000
2027-10-02 10:00:00,10.0,6.0,1,9.66,61.27,207.21,0.850000
2027-10-02 11:00:00,11.0,6.0,1,10.19,60.13,405.53,0.850000
2027-10-02 12:00:00,12.0,6.0,1,9.34,65.17,564.44,0.850000
2027-10-02 13:00:00,13.0,6.0,1,11.18,63.42,591.97,0.850000
2027-10-02 14:00:00,14.0,6.0,1,10.43,59.83,576.77,0.850000
2027-10-02 15:00:00,15.0,6.0,1,11.11,60.95,430.36,0.850000
2027-10-02 16:00:00,16.0,6.0,1,9.31,57.97,213.07,0.850000
2027-10-02 17:00:00,17.0,6.0,1,9.01,63.87,8.37,0.781341
2027-10-02 18:00:00,18.0,6.0,1,11.76,64.09,-6.08,0.517633
2027-10-02 19:00:00,19.0,6.0,1,9.14,65.99,-5.23,0.385199
2027-10-02 20:00:00,20.0,6.0,1,9.04,62.81,-22.85,0.329484
2027-10-02 21:00:00,21.0,6.0,1,8.92,67.27,-17.06,0.265597
2027-10-02 22:00:00,22.0,6.0,1,9.91,60.31,-8.07,0.150000
2027-10-02 23:00:00,23.0,6.0,1,9.34,59.98,20.91,0.150000
2027-10-03 00:00:00,0.0,0.0,1,11.76,65.71,6.50,0.850000
2027-10-03 01:00:00,1.0,0.0,1,10.51,64.77,-9.09,0.850000
2027-10-03 02:00:00,2.0,0.0,1,11.44,66.33,20.93,0.850000
2027-10-03 03:00:00,3.0,0.0,1,10.37,60.34,-12.79,0.850000
2027-10-03 04:00:00,4.0,0.0,1,9.04,67.81,-14.06,0.850000
2027-10-03 05:00:00,5.0,0.0,1,10.18,61.70,-22.37,0.850000
2027-10-03 06:00:00,6.0,0.0,1,10.43,60.50,24.01,0.850000
2027-10-03 07:00:00,7.0,0.0,1,10.27,66.05,-8.73,0.850000
2027-10-03 08:00:00,8.0,0.0,1,8.99,66.60,-12.14,0.850000
2027-10-03 09:00:00,9.0,0.0,1,9.85,66.12,-19.84,0.850000
2027-10-03 10:00:00,10.0,0.0,1,8.85,66.75,224.36,0.850000
2027-10-03 11:00:00,11.0,0.0,1,11.64,56.93,438.30,0.850000
2027-10-03 12:00:00,12.0,0.0,1,9.60,67.14,567.78,0.850000
2027-10-03 13:00:00,13.0,0.0,1,9.20,60.33,604.47,0.850000
2027-10-03 14:00:00,14.0,0.0,1,11.26,61.46,534.88,0.850000
2027-10-03 15:00:00,15.0,0.0,1,9.54,67.68,403.97,0.850000
2027-10-03 16:00:00,16.0,0.0,1,9.98,64.14,242.24,0.850000
2027-10-03 17:00:00,17.0,0.0,1,10.75,58.93,13.15,0.710302
2027-10-03 18:00:00,18.0,0.0,1,9.06,64.46,-2.20,0.544663
2027-10-03 19:00:00,19.0,0.0,1,8.80,67.22,-5.54,0.351024
2027-10-03 20:00:00,20.0,0.0,1,11.52,64.80,-16.06,0.290546
2027-10-03 21:00:00,21.0,0.0,1,9.75,57.81,19.24,0.225758
2027-10-03 22:00:00,22.0,0.0,1,10.00,63.36,6.73,0.150000
2027-10-03 23:00:00,23.0,0.0,1,10.85,57.21,-20.69,0.157744
2027-10-04 00:00:00,0.0,1.0,0,11.66,60.11,-7.43,0.850000
2027-10-04 01:00:00,1.0,1.0,0,9.97,61.68,8.93,0.850000
2027-10-04 02:00:00,2.0,1.0,0,10.07,57.63,-15.38,0.850000
2027-10-04 03:00:00,3.0,1.0,0,11.71,60.03,20.99,0.850000
2027-10-04 04:00:00,4.0,1.0,0,10.50,63.44,7.08,0.850000
2027-10-04 05:00:00,5.0,1.0,0,10.61,65.08,-21.30,0.850000
2027-10-04 06:00:00,6.0,1.0,0,9.90,66.86,-12.33,0.850000
2027-10-04 07:00:00,7.0,1.0,0,11.52,63.33,2.22,0.850000
2027-10-04 08:00:00,8.0,1.0,0,9.07,60.73,2.53,0.850000
2027-10-04 09:00:00,9.0,1.0,0,8.74,60.50,0.59,0.850000
2027-10-04 10:00:00,10.0,1.0,0,9.40,61.72,227.07,0.850000
2027-10-04 11:00:00,11.0,1.0,0,9.82,63.47,416.63,0.850000
2027-10-04 12:00:00,12.0,1.0,0,9.23,59.90,557.01,0.850000
